symbol,index_name,start_date,end_date,company_name,gics_sector,gics_sub_industry,cik,reason_added,reason_removed,source,first_seen_utc,last_seen_utc,consecutive_empty_runs,suspected_delisted,last_data_date
A,SP500,2010-01-01,,Agilent Technologies,Health Care,Life Sciences Tools & Services,0001090872,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
AABA,SP500,2010-01-01,2017-06-19,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
AAL,SP500,2015-03-23,2024-09-23,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
AAP,SP500,2015-07-09,2023-08-25,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
AAPL,SP500,2010-01-01,,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ABBV,SP500,2013-01-02,,AbbVie,Health Care,Biotechnology,0001551152,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ABC,SP500,2010-01-01,2023-08-30,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
ABMD,SP500,2018-05-31,2022-12-22,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
ABNB,SP500,2023-09-18,,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001559720,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ABT,SP500,2010-01-01,,Abbott Laboratories,Health Care,Health Care Equipment,0000001800,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ACGL,SP500,2022-11-01,,Arch Capital Group,Financials,Property & Casualty Insurance,0000947484,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ACN,SP500,2011-07-06,,Accenture,Information Technology,IT Consulting & Other Services,0001467373,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ACS,SP500,2010-01-01,2010-02-08,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
ACWI,ETF,2010-01-01,,iShares MSCI ACWI (all country),,,,config:static_universe,,config,2026-09-10 23:35:33.049470+00:00,2026-09-10 23:35:33.049470+00:00,0,False,2026-09-17
ADBE,SP500,2010-01-01,,Adobe Inc.,Information Technology,Application Software,0000796343,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ADI,SP500,2010-01-01,,Analog Devices,Information Technology,Semiconductors,0000006281,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ADM,SP500,2010-01-01,,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,0000007084,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ADP,SP500,2010-01-01,,Automatic Data Processing,Industrials,Human Resource & Employment Services,0000008670,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ADS,SP500,2013-12-23,2020-06-22,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,5,True,
ADSK,SP500,2010-01-01,,Autodesk,Information Technology,Application Software,0000769397,seed:historical,,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-17 21:30:43.213544+00:00,0,False,2026-09-17
ADT,SP500,2012-10-02,2016-05-02,,,,,seed:historical,seed:index_removal,fja05680/sp500,2026-09-10 13:08:56.674362+00:00,2026-09-10 13:08:56.674362+00:00,0,False,2026-09-17
